2.08500000000e+00 1.18249401749e+00
2.09000000000e+00 1.17623181109e+00
2.09500000000e+00 1.17000214862e+00
2.10000000000e+00 1.16380486098e+00
2.10500000000e+00 1.15763977990e+00
2.11000000000e+00 1.15150673802e+00
2.11500000000e+00 1.14540556883e+00
2.12000000000e+00 1.13933610669e+00
2.12500000000e+00 1.13329818684e+00
2.13000000000e+00 1.12729164533e+00
2.13500000000e+00 1.12131631912e+00
2.14000000000e+00 1.11537204598e+00
2.14500000000e+00 1.10945866452e+00
2.15000000000e+00 1.10357601421e+00
2.15500000000e+00 1.09772393534e+00
2.16000000000e+00 1.09190226904e+00
2.16500000000e+00 1.08611085726e+00
2.17000000000e+00 1.08034954276e+00
2.17500000000e+00 1.07461816915e+00
2.18000000000e+00 1.06891658081e+00
2.18500000000e+00 1.06324462296e+00
2.19000000000e+00 1.05760214161e+00
2.19500000000e+00 1.05198898358e+00
2.20000000000e+00 1.04640499648e+00
2.20500000000e+00 1.04085002872e+00
2.21000000000e+00 1.03532392947e+00
2.21500000000e+00 1.02982654872e+00
2.22000000000e+00 1.02435773722e+00
2.22500000000e+00 1.01891734651e+00
2.23000000000e+00 1.01350522887e+00
2.23500000000e+00 1.00812123738e+00
2.24000000000e+00 1.00276522588e+00
2.24500000000e+00 9.97437048949e-01
2.25000000000e+00 9.92136561941e-01
2.25500000000e+00 9.86863620956e-01
2.26000000000e+00 9.81618082838e-01
2.26500000000e+00 9.76399805181e-01
2.27000000000e+00 9.71208646315e-01
2.27500000000e+00 9.66044465307e-01
2.28000000000e+00 9.60907121958e-01
2.28500000000e+00 9.55796476796e-01
2.29000000000e+00 9.50712391074e-01
2.29500000000e+00 9.45654726767e-01
2.30000000000e+00 9.40623346566e-01
2.30500000000e+00 9.35618113876e-01
2.31000000000e+00 9.30638892813e-01
2.31500000000e+00 9.25685548198e-01
2.32000000000e+00 9.20757945554e-01
2.32500000000e+00 9.15855951105e-01
2.33000000000e+00 9.10979431768e-01
2.33500000000e+00 9.06128255152e-01
2.34000000000e+00 9.01302289555e-01
2.34500000000e+00 8.96501403960e-01
2.35000000000e+00 8.91725468028e-01
2.35500000000e+00 8.86974352100e-01
2.36000000000e+00 8.82247927190e-01
2.36500000000e+00 8.77546064982e-01
2.37000000000e+00 8.72868637827e-01
2.37500000000e+00 8.68215518741e-01
2.38000000000e+00 8.63586581396e-01
2.38500000000e+00 8.58981700126e-01
2.39000000000e+00 8.54400749912e-01
2.39500000000e+00 8.49843606389e-01
2.40000000000e+00 8.45310145838e-01
2.40500000000e+00 8.40800245181e-01
2.41000000000e+00 8.36313781980e-01
2.41500000000e+00 8.31850634435e-01
2.42000000000e+00 8.27410681378e-01
2.42500000000e+00 8.22993802269e-01
2.43000000000e+00 8.18599877198e-01
2.43500000000e+00 8.14228786875e-01
2.44000000000e+00 8.09880412632e-01
2.44500000000e+00 8.05554636416e-01
2.45000000000e+00 8.01251340788e-01
2.45500000000e+00 7.96970408921e-01
2.46000000000e+00 7.92711724593e-01
2.46500000000e+00 7.88475172186e-01
2.47000000000e+00 7.84260636685e-01
2.47500000000e+00 7.80068003670e-01
2.48000000000e+00 7.75897159318e-01
2.48500000000e+00 7.71747990397e-01
2.49000000000e+00 7.67620384261e-01
2.49500000000e+00 7.63514228853e-01
2.50000000000e+00 7.59429412696e-01
2.50500000000e+00 7.55365824893e-01
2.51000000000e+00 7.51323355124e-01
2.51500000000e+00 7.47301893641e-01
2.52000000000e+00 7.43301331267e-01
2.52500000000e+00 7.39321559393e-01
2.53000000000e+00 7.35362469973e-01
2.53500000000e+00 7.31423955524e-01
2.54000000000e+00 7.27505909121e-01
2.54500000000e+00 7.23608224394e-01
2.55000000000e+00 7.19730795526e-01
2.55500000000e+00 7.15873517252e-01
2.56000000000e+00 7.12036284850e-01
2.56500000000e+00 7.08218994146e-01
2.57000000000e+00 7.04421541506e-01
2.57500000000e+00 7.00643823835e-01
2.58000000000e+00 6.96885738572e-01
2.58500000000e+00 6.93147183690e-01
2.59000000000e+00 6.89428057694e-01
2.59500000000e+00 6.85728259614e-01
2.60000000000e+00 6.82047689007e-01
2.60500000000e+00 6.78386245949e-01
2.61000000000e+00 6.74743831037e-01
2.61500000000e+00 6.71120345386e-01
2.62000000000e+00 6.67515690622e-01
2.62500000000e+00 6.63929768885e-01
2.63000000000e+00 6.60362482822e-01
2.63500000000e+00 6.56813735585e-01
2.64000000000e+00 6.53283430832e-01
2.64500000000e+00 6.49771472719e-01
2.65000000000e+00 6.46277765902e-01
2.65500000000e+00 6.42802215531e-01
2.66000000000e+00 6.39344727251e-01
2.66500000000e+00 6.35905207195e-01
2.67000000000e+00 6.32483561985e-01
2.67500000000e+00 6.29079698728e-01
2.68000000000e+00 6.25693525014e-01
2.68500000000e+00 6.22324948914e-01
2.69000000000e+00 6.18973878975e-01
2.69500000000e+00 6.15640224220e-01
2.70000000000e+00 6.12323894145e-01
2.70500000000e+00 6.09024798717e-01
2.71000000000e+00 6.05742848369e-01
2.71500000000e+00 6.02477954002e-01
2.72000000000e+00 5.99230026977e-01
2.72500000000e+00 5.95998979119e-01
2.73000000000e+00 5.92784722709e-01
2.73500000000e+00 5.89587170484e-01
2.74000000000e+00 5.86406235635e-01
2.74500000000e+00 5.83241831804e-01
2.75000000000e+00 5.80093873083e-01
2.75500000000e+00 5.76962274007e-01
2.76000000000e+00 5.73846949560e-01
2.76500000000e+00 5.70747815164e-01
2.77000000000e+00 5.67664786681e-01
2.77500000000e+00 5.64597780413e-01
2.78000000000e+00 5.61546713093e-01
2.78500000000e+00 5.58511501891e-01
2.79000000000e+00 5.55492064403e-01
2.79500000000e+00 5.52488318657e-01
2.80000000000e+00 5.49500183105e-01
2.80500000000e+00 5.46527576623e-01
2.81000000000e+00 5.43570418509e-01
2.81500000000e+00 5.40628628480e-01
2.82000000000e+00 5.37702126671e-01
2.82500000000e+00 5.34790833632e-01
2.83000000000e+00 5.31894670324e-01
2.83500000000e+00 5.29013558121e-01
2.84000000000e+00 5.26147418805e-01
2.84500000000e+00 5.23296174564e-01
2.85000000000e+00 5.20459747990e-01
2.85500000000e+00 5.17638062079e-01
2.86000000000e+00 5.14831040226e-01
2.86500000000e+00 5.12038606223e-01
2.87000000000e+00 5.09260684261e-01
2.87500000000e+00 5.06497198922e-01
2.88000000000e+00 5.03748075182e-01
2.88500000000e+00 5.01013238406e-01
2.89000000000e+00 4.98292614346e-01
2.89500000000e+00 4.95586129142e-01
2.90000000000e+00 4.92893709315e-01
2.90500000000e+00 4.90215281771e-01
2.91000000000e+00 4.87550773795e-01
2.91500000000e+00 4.84900113047e-01
2.92000000000e+00 4.82263227567e-01
2.92500000000e+00 4.79640045766e-01
2.93000000000e+00 4.77030496429e-01
2.93500000000e+00 4.74434508711e-01
2.94000000000e+00 4.71852012133e-01
2.94500000000e+00 4.69282936584e-01
2.95000000000e+00 4.66727212317e-01
2.95500000000e+00 4.64184769949e-01
2.96000000000e+00 4.61655540455e-01
2.96500000000e+00 4.59139455170e-01
2.97000000000e+00 4.56636445786e-01
2.97500000000e+00 4.54146444349e-01
2.98000000000e+00 4.51669383259e-01
2.98500000000e+00 4.49205195268e-01
2.99000000000e+00 4.46753813477e-01
2.99500000000e+00 4.44315171332e-01
3.00000000000e+00 4.41889202630e-01
3.00500000000e+00 4.39475841507e-01
3.01000000000e+00 4.37075022445e-01
3.01500000000e+00 4.34686680264e-01
3.02000000000e+00 4.32310750124e-01
3.02500000000e+00 4.29947167523e-01
3.03000000000e+00 4.27595868291e-01
3.03500000000e+00 4.25256788594e-01
3.04000000000e+00 4.22929864930e-01
3.04500000000e+00 4.20615034125e-01
3.05000000000e+00 4.18312233336e-01
3.05500000000e+00 4.16021400044e-01
3.06000000000e+00 4.13742472055e-01
3.06500000000e+00 4.11475387501e-01
3.07000000000e+00 4.09220084833e-01
3.07500000000e+00 4.06976502823e-01
3.08000000000e+00 4.04744580559e-01
3.08500000000e+00 4.02524257450e-01
3.09000000000e+00 4.00315473215e-01
3.09500000000e+00 3.98118167890e-01
3.10000000000e+00 3.95932281820e-01
3.10500000000e+00 3.93757755662e-01
3.11000000000e+00 3.91594530379e-01
3.11500000000e+00 3.89442547244e-01
3.12000000000e+00 3.87301747834e-01
3.12500000000e+00 3.85172074027e-01
3.13000000000e+00 3.83053468006e-01
3.13500000000e+00 3.80945872255e-01
3.14000000000e+00 3.78849229554e-01
3.14500000000e+00 3.76763482983e-01
3.15000000000e+00 3.74688575916e-01
3.15500000000e+00 3.72624452022e-01
3.16000000000e+00 3.70571055264e-01
3.16500000000e+00 3.68528329893e-01
3.17000000000e+00 3.66496220454e-01
3.17500000000e+00 3.64474671776e-01
3.18000000000e+00 3.62463628977e-01
3.18500000000e+00 3.60463037461e-01
3.19000000000e+00 3.58472842914e-01
3.19500000000e+00 3.56492991305e-01
3.20000000000e+00 3.54523428883e-01
3.20500000000e+00 3.52564102177e-01
3.21000000000e+00 3.50614957994e-01
3.21500000000e+00 3.48675943418e-01
3.22000000000e+00 3.46747005807e-01
3.22500000000e+00 3.44828092793e-01
3.23000000000e+00 3.42919152279e-01
3.23500000000e+00 3.41020132441e-01
3.24000000000e+00 3.39130981722e-01
3.24500000000e+00 3.37251648835e-01
3.25000000000e+00 3.35382082759e-01
3.25500000000e+00 3.33522232736e-01
3.26000000000e+00 3.31672048275e-01
3.26500000000e+00 3.29831479145e-01
3.27000000000e+00 3.28000475378e-01
3.27500000000e+00 3.26178987264e-01
3.28000000000e+00 3.24366965351e-01
3.28500000000e+00 3.22564360447e-01
3.29000000000e+00 3.20771123612e-01
3.29500000000e+00 3.18987206163e-01
3.30000000000e+00 3.17212559668e-01
3.30500000000e+00 3.15447135949e-01
3.31000000000e+00 3.13690887075e-01
3.31500000000e+00 3.11943765368e-01
3.32000000000e+00 3.10205723395e-01
3.32500000000e+00 3.08476713971e-01
3.33000000000e+00 3.06756690155e-01
3.33500000000e+00 3.05045605251e-01
3.34000000000e+00 3.03343412805e-01
3.34500000000e+00 3.01650066605e-01
3.35000000000e+00 2.99965520678e-01
3.35500000000e+00 2.98289729291e-01
3.36000000000e+00 2.96622646950e-01
3.36500000000e+00 2.94964228394e-01
3.37000000000e+00 2.93314428599e-01
3.37500000000e+00 2.91673202777e-01
3.38000000000e+00 2.90040506369e-01
3.38500000000e+00 2.88416295049e-01
3.39000000000e+00 2.86800524724e-01
3.39500000000e+00 2.85193151526e-01
3.40000000000e+00 2.83594131817e-01
3.40500000000e+00 2.82003422187e-01
3.41000000000e+00 2.80420979449e-01
3.41500000000e+00 2.78846760641e-01
3.42000000000e+00 2.77280723027e-01
3.42500000000e+00 2.75722824090e-01
3.43000000000e+00 2.74173021535e-01
3.43500000000e+00 2.72631273287e-01
3.44000000000e+00 2.71097537489e-01
3.44500000000e+00 2.69571772503e-01
3.45000000000e+00 2.68053936905e-01
3.45500000000e+00 2.66543989489e-01
3.46000000000e+00 2.65041889261e-01
3.46500000000e+00 2.63547595441e-01
3.47000000000e+00 2.62061067461e-01
3.47500000000e+00 2.60582264964e-01
3.48000000000e+00 2.59111147801e-01
3.48500000000e+00 2.57647676035e-01
3.49000000000e+00 2.56191809933e-01
3.49500000000e+00 2.54743509970e-01
3.50000000000e+00 2.53302736828e-01
3.50500000000e+00 2.51869451390e-01
3.51000000000e+00 2.50443614746e-01
3.51500000000e+00 2.49025188184e-01
3.52000000000e+00 2.47614133197e-01
3.52500000000e+00 2.46210411477e-01
3.53000000000e+00 2.44813984913e-01
3.53500000000e+00 2.43424815595e-01
3.54000000000e+00 2.42042865809e-01
3.54500000000e+00 2.40668098036e-01
3.55000000000e+00 2.39300474952e-01
3.55500000000e+00 2.37939959430e-01
3.56000000000e+00 2.36586514532e-01
3.56500000000e+00 2.35240103514e-01
3.57000000000e+00 2.33900689822e-01
3.57500000000e+00 2.32568237094e-01
3.58000000000e+00 2.31242709154e-01
3.58500000000e+00 2.29924070016e-01
3.59000000000e+00 2.28612283881e-01
3.59500000000e+00 2.27307315136e-01
